name,country,latitude,longitude
Yulin,China,22.6570263,110.1765019
Baghdad,Iraq,33.3061701,44.3872213
Cangzhou,China,38.3042796,116.8511597
Jinan,China,36.6507007,117.1140042
Shaoyang,China,27.2426563,111.4610712
Surat,India,21.2094892,72.8317058
Bijie,China,27.2858633,105.2865997
Hyderabad,India,17.360589,78.4740613
Rio de Janeiro,Brazil,-22.9110137,-43.2093727
Zunyi,China,27.7237996,106.9191408
Shangrao,China,28.4582821,117.9381305
Ahmedabad,India,23.0216238,72.5797068
Huanggang,China,30.4560187,114.8673226
Qingdao,China,36.0638034,120.3781372
Santiago,Chile,-33.4377756,-70.6504502
Prayagraj,India,25.4381302,81.8338005
Jieyang,China,23.553156,116.3680354
Qujing,China,25.4936418,103.7943084
Ankara,Turkey,39.9207886,32.8540482
Changde,China,29.034552,111.6928724
Xinxiang,China,35.3021133,113.9202062
Pudong,China,31.2217826,121.5387401
Bangkok,Thailand,13.7524938,100.4935089
Nanchong,China,30.8401171,106.1066076
Dezhou,China,37.4363849,116.3535001
Singapore,Singapore,1.2899175,103.8519072
Xiangyang,China,32.010998,112.1163785
Yichun,China,27.81697,114.4112498
Suihua,China,46.6520483,126.9607485
Shantou,China,23.3563921,116.6775856
Dazhou,China,31.216036,107.5027564
Saint Petersburg,Russian Federation,59.938732,30.316229
Qiqihar,China,47.3523672,123.9164653
Jinhua,China,29.1080344,119.6486487
Suzhou,China,33.6482366,116.9588062
Yuncheng,China,35.027637,111.002141
Changsha,China,28.2312227,112.9334574
Weinan,China,34.5037437,109.4572848
Changzhou,China,31.8122623,119.9691539
Riyadh,Saudi Arabia,24.638916,46.7160104
Yongzhou,China,26.423568,111.6081495
Luanda,Angola,-8.8272699,13.2439512
Yangon,Myanmar,16.7967129,96.1609916
Zhaotong,China,27.3417508,103.7146923
Nanchang,China,28.687547,115.8540042
Pingdingshan,China,33.7374744,113.2981436
Bozhou,China,33.8579594,115.772453
Xianyang,China,34.3312012,108.7043813
Melbourne,Australia,-37.8142454,144.9631732
Guilin,China,25.238704,110.1750728
Shaoxing,China,29.9992425,120.576854
Mianyang,China,31.4627341,104.7463432
Sydney,Australia,-33.8698439,151.2082848
Xiaogan,China,30.919414,113.9516901
Ji'an,China,27.0937349,114.961355
Zhangzhou,China,24.5164639,117.6424895
Huai'an,China,33.5524785,119.1075773
Huaihua,China,27.5713952,109.9972341
Jiujiang,China,29.6653828,115.9474861
Suqian,China,33.9644701,118.2696994
Zhengzhou,China,34.7487244,113.6191483
Chennai,India,13.0836939,80.270186
Kaifeng,China,34.7961106,114.3472038
Huizhou,China,23.1146515,114.4107202
Yibin,China,28.7701941,104.6289601
Lucknow,India,26.8381,80.9346001
Chenzhou,China,25.7733598,113.0094337
Yangzhou,China,32.3968554,119.4077658
Alexandria,Egypt,31.1991806,29.8951716
Taizhou,China,32.4579729,119.9181174
Kolkata,India,22.5726459,88.3638953
Jiangmen,China,22.5816619,113.0761073
Hengshui,China,37.7364305,115.6677229
Johannesburg,South Africa,-26.205,28.049722
Lianyungang,China,34.5933134,119.2171662
Lu'an,China,31.7383487,116.5142252
Dar es Salaam,"Tanzania, United Republic of",-6.8160837,39.2803583
Zhangjiakou,China,40.8171433,114.8782861
Guiyang,China,26.6499922,106.6246178
Yiyang,China,28.5562003,112.3497606
Xuchang,China,34.0457133,113.8225908
Tongren,China,27.7347312,109.1852081
Luzhou,China,28.8744722,105.4385063
Meizhou,China,24.2918414,116.1171428
Izmir,Turkey,38.4224548,27.1310699
Fuzhou,China,27.9511188,116.3530413
Anqing,China,30.5276161,117.0515956
Liuzhou,China,24.3284746,109.4239676
Guigang,China,23.1144539,109.5946193
Dalian,China,38.9181714,121.6282945
Yichang,China,30.694088,111.2803074
Los Angeles,United States,34.0536909,-118.242766
Zhuzhou,China,27.830618,113.1283685
Amman,Jordan,31.9515694,35.9239625
Hechi,China,24.487992,108.6325239
Chuzhou,China,32.2545901,118.3280486
New Taipei,"Taiwan, Province of China",25.011997,121.4656619
Zhaoqing,China,23.0501661,112.4603629
Pyongyang,"Korea, Democratic People'S Republic of",39.0167979,125.7473609
Qinzhou,China,21.9647835,108.620787
Loudi,China,27.6995215,111.9890658
Berlin,Germany,52.5170365,13.3888599
Binzhou,China,37.3821206,117.9647262
Yokohama,Japan,35.4443947,139.6367727
Cape Town,South Africa,-33.928992,18.417396
Lüliang,China,37.5180245,111.1382201
Yulin,China,38.2851657,109.7290619
Qingyuan,China,23.6832984,113.0505994
Lanzhou,China,36.0620781,103.8318566
Nanhai,China,23.0301354,113.1377218
Wuhu,China,31.3536127,118.4277477
Warri,Nigeria,5.5186186,5.7480196
Puyang,China,35.7631348,115.0234071
Busan,"Korea, Republic of",35.1799528,129.0752365
Kunming,China,24.8837627,102.8325695
Jiaxing,China,30.7474425,120.7510971
Jiaozuo,China,35.2075729,113.2533977
Xiamen City,China,24.4801069,118.0853479
Taiyuan,China,37.870009,112.5452739
Ürümqi,China,43.8244074,87.6139038
Guayaquil,Ecuador,-2.1900563,-79.8868741
Addis Ababa,Ethiopia,9.0107934,38.7612525
Chengde,China,40.9507147,117.9567031
Deyang,China,31.1244028,104.39013
Durban,South Africa,-29.861825,31.009909
Jeddah,Saudi Arabia,21.5810088,39.1653612
Hanzhong,China,33.069049,107.018889
Algiers,Algeria,36.7753606,3.0601882
Dubai,United Arab Emirates,25.2653471,55.2924914
Siping,China,43.1669821,124.364739
Casablanca,Morocco,33.5945144,-7.6200284
Shiyan,China,32.6314877,110.792752
Changzhi,China,36.1829336,113.0985394
Datong,China,40.0919817,113.2951122
Tianshui,China,34.5797531,105.7062921
Bengbu,China,32.9176422,117.3825673
Kabul,Afghanistan,34.5260109,69.1776838
Madrid,Spain,40.4167047,-3.7035825
Caracas,Venezuela,10.5060934,-66.9146008
Indore,India,22.7203616,75.8681996
Guang'an,China,30.4593051,106.6286646
Jinzhong,China,37.6866796,112.7383414
Shunde,China,22.8073913,113.2883085
Zhenjiang,China,32.1901111,119.4200584
Zhongshan,China,22.5196895,113.3870834
Faisalabad,Pakistan,31.4220558,73.0923253
Harbin,China,45.8016143,126.5287796
Leshan,China,29.5851296,103.747791
Neijiang,China,29.5827203,105.0544575
Tongliao,China,43.6165326,122.2601837
Nairobi,Kenya,-1.2832533,36.8172449
Jinzhou,China,41.1087113,121.1186159
Pune,India,18.521428,73.8544541
Varanasi,India,25.3356491,83.0076292
Athens,Greece,37.9839412,23.7283052
Jaipur,India,26.9154576,75.8189817
Xinzhou,China,38.4139173,112.730463
Brasília,Brazil,-15.7934036,-47.8823172
Chaoyang,China,41.5754767,120.4390738
Ibadan,Nigeria,7.3777462,3.8972497
Huainan,China,32.5866826,117.0130019
Mashhad,"Iran, Islamic Republic Of",36.2974945,59.6059232
Qinhuangdao,China,39.9395724,119.5894129
Zibo,China,36.819626,117.980675
Quezon City,Philippines,14.6508048,121.0482073
Meishan,China,30.079061,103.8458201
Incheon,"Korea, Republic of",37.456,126.7052
Heyuan,China,23.746777,114.6954482
Kyiv,Ukraine,50.4500336,30.5241361
Shanwei,China,22.7891796,115.3704551
Daqing,China,46.5969028,125.1014811
Bursa,Turkey,40.182737,29.0675481
Salvador,Brazil,-12.9822499,-38.4812772
Huzhou,China,30.8942995,120.0851114
Buenos Aires,Argentina,-34.6075682,-58.4370894
Songyuan,China,45.1335025,124.8165152
Jingmen,China,31.0375248,112.1937979
Ningde,China,26.6695006,119.5432715
Hohhot,China,40.8337963,111.6730788
Rome,Italy,41.8933203,12.4829321
Liupanshui,China,26.5963778,104.8279652
Shaoguan,China,24.8136095,113.5922116
Wuzhou,China,23.478767,111.277099
Suining,China,30.5061493,105.574542
Weihai,China,37.5120997,122.1152599
Kaohsiung,"Taiwan, Province of China",22.6203348,120.3120375
Dingxi,China,35.5810207,104.6229826
Taichung,"Taiwan, Province of China",24.163162,120.6478282
Kanpur,India,26.4609135,80.3217588
Surabaya,Indonesia,-7.2459717,112.7378266
Xiangtan,China,27.8328352,112.9388078
Chicago,United States,41.8755616,-87.6244212
Toronto,Canada,43.6534817,-79.3839347
Tieling,China,42.2895233,123.8394899
Bazhong City,China,31.8689322,106.7416618
Linyi,China,35.1032403,118.3506988
Fortaleza,Brazil,-3.7304512,-38.5217989
Taipei,"Taiwan, Province of China",25.0375198,121.5636796
Osaka,Japan,34.6937569,135.5014539
Khartoum,Sudan,15.5635972,32.5349123
Giza,Egypt,29.9870753,31.2118063
Qingyang,China,35.7106146,107.6384287
Quito,Ecuador,-0.2201641,-78.5123274
Chaozhou,China,23.656593,116.6204223
Xianning,China,29.8437545,114.3169418
Minhang District,China,31.1147666,121.3769429
Nanping,China,27.3864812,118.0777547
Ankang,China,32.7165184,108.9912989
Huludao,China,40.7515443,120.8404789
Tashkent,Uzbekistan,41.3123363,69.2787079
Chattogram,Bangladesh,22.3336887,91.8342162
Pu'er,China,22.8272471,100.9650146
Longnan,China,33.3721445,104.9572932
Cali,Colombia,3.4520339,-76.5329352
Longyan,China,25.0767425,117.0123483
Jiamusi,China,46.8087794,130.3734556
Antalya,Turkey,36.8872942,30.7074549
Hulunbuir,China,49.2187995,119.7431228
Belo Horizonte,Brazil,-19.9225776,-43.9451356
Belo Horizonte,Brazil,-19.9227318,-43.9450948
Sanming,China,26.2671531,117.634008
Xuancheng,China,30.9412541,118.7540167
Laibin,China,23.7532648,109.2169807
Zigong,China,29.3419256,104.7761224
Medellín,Colombia,6.2443382,-75.573553
Huangshi,China,30.2024971,115.0334144
Daegu,"Korea, Republic of",35.8713,128.6018
Lincang,China,23.88848,100.0879344
Guatemala City,Guatemala,14.6222328,-90.5185188
Baoshan,China,25.1147115,99.1591622
Dandong,China,40.128668,124.3863404
Yingkou,China,40.6747155,122.2357736
Yangjiang,China,21.8603337,111.9776773
Nagpur,India,21.1498134,79.0820556
Dakar,Senegal,14.693425,-17.447938
Kano,Nigeria,11.9918671,8.5303654
Omdurman,Sudan,15.6445536,32.4777311
Bandung,Indonesia,-6.9215529,107.6110212
Accra,Ghana,5.5571096,-0.2012376
Yunfu,China,22.9173703,112.0396246
Chongzuo City,China,22.38,107.360909
Shangluo,China,33.8678555,109.9353876
Kota Bekasi,Indonesia,-6.2349858,106.9945444
Xining,China,36.617331,101.7761976
Jodhpur,India,26.2967719,73.0351433
Jincheng City,China,35.493783,112.8519862
Ziyang,China,30.1236535,104.6477717
Guangyuan,China,32.4329637,105.8563402
Houston,United States,29.7589382,-95.3676974
Yuxi,China,24.3511487,102.527044
Aleppo,Syrian Arab Republic,36.19924,37.1637253
Baku,Azerbaijan,40.3755885,49.8328009
Valencia,Venezuela,10.170026,-68.0003987
Adana,Turkey,36.9863599,35.3252861
Manaus,Brazil,-3.1316333,-59.9825041
Erbil,Iraq,36.1911653,44.0094294
Nagoya,Japan,35.1851045,136.8998438
Baoshan District,China,31.4015684,121.4452993
Sanmenxia,China,34.7678842,111.1908398
Ludhiana,India,30.9090157,75.851601
Hezhou,China,24.4073814,111.5618542
Antananarivo,Madagascar,-18.9100122,47.5255809
Brisbane City,Australia,-27.4689682,153.0234991
Paris,France,48.8534951,2.3483915
Yan'an,China,36.5853932,109.4828549
Tangerang,Indonesia,-6.1761924,106.6382161
Ganzhou,China,25.8332103,114.9287362
Slemani,Iraq,35.5570501,45.4425963
Suizhou,China,31.691143,113.3774967
Konya,Turkey,37.872734,32.4924376
Jamnagar,India,22.4732415,70.0552102
Ma'anshan,China,31.6866105,118.5048377
Basra,Iraq,30.4952371,47.8090981
Taoyuan,"Taiwan, Province of China",24.9929995,121.3010003
Ulanqab,China,40.9902685,113.1315646
Şanlıurfa,Turkey,37.1596239,38.791929
Havana,Cuba,23.135305,-82.3589631
Haikou,China,20.0462328,110.1956502
Tripoli,Libyan Arab Jamahiriya,32.896672,13.1777923
Zaozhuang,China,34.8108822,117.3178922
Quzhou,China,28.973887,118.8540924
Lishui,China,28.4704064,119.9184297
Kowloon,China,22.3116452,114.1767885
Rawalpindi,Pakistan,33.5914237,73.0535122
Medan,Indonesia,3.5896654,98.6738261
Pingliang,China,35.5432,106.6608107
Baotou,China,40.6538754,109.8729897
Ordos,China,39.6081457,109.7763659
Dongying,China,37.4334738,118.6689349
Baicheng,China,45.6156275,122.8360811
Gujranwala,Pakistan,32.1525312,74.1933745
Phnom Penh,Cambodia,11.568271,104.9224426
Santa Cruz de la Sierra,Bolivia,-17.7834936,-63.1820853
Maracaibo,Venezuela,10.6498095,-71.6443596
Goma,"Congo, The Democratic Republic of the",-1.6665685,29.225652
Douala,Cameroon,4.0429408,9.706203
Minsk,Belarus,53.9024716,27.5618225
Tijuana,Mexico,32.5317397,-117.0195295
Huaibei,China,33.9566098,116.7928916
Peshawar,Pakistan,34.0123846,71.5787458
Curitiba,Brazil,-25.4295963,-49.2712724
Isfahan,"Iran, Islamic Republic Of",32.6707877,51.6650002
Hargeisa,Somalia,9.561733,44.061803
Putian,China,25.4557366,119.0029034
Sapporo,Japan,43.061936,141.3542924
Jiangning,China,31.9552184,118.8348197
Luoyang,China,34.6196539,112.4477046
Vienna,Austria,48.2083537,16.3725042
Ouagadougou,Burkina Faso,12.3681873,-1.5270944
Hải Phòng,Viet Nam,20.858864,106.6749591
Songjiang,China,31.0344052,121.2232077
Perth,Australia,-31.9558933,115.8605855
Jixi,China,45.2928513,130.9619259
Linping,China,30.4217049,120.2946532
Tainan,"Taiwan, Province of China",22.9912348,120.184982
Bucharest,Romania,44.4361414,26.1027202
Yongqiao,China,33.6434399,116.9720556
Multan,Pakistan,30.197838,71.4719683
Yantai,China,37.461928,121.4425255
Pingxiang,China,27.6603206,113.8830806
Manila,Philippines,14.5948914,120.9782618
Liaoyang,China,41.273887,123.1693463
Thane,India,19.1943294,72.9701779
Jiading District,China,31.377756,121.2606119
Meru,Kenya,0.0499786,37.6500063
Fuxin,China,42.0151733,121.6452868
Yaoundé,Cameroon,3.8689867,11.5213344
Wuwei,China,37.928881,102.6359886
Hamburg,Germany,53.550341,10.000654
Bamako,Mali,12.649319,-8.000337
Diyarbakir,Turkey,37.9162222,40.2363542
Bhopal,India,23.2584857,77.401989
Nanyang,China,33.0010496,112.5292693
Warsaw,Poland,52.2319581,21.0067249
Davao City,Philippines,7.0648306,125.6080623
Mersin,Turkey,36.7978381,34.6298391
Kuala Lumpur,Malaysia,3.1516964,101.6942371
Montreal,Canada,45.5031824,-73.5698065
South Tangerang,Indonesia,-6.3227016,106.7085737
Lusaka,Zambia,-15.4163395,28.2818414
Baiyin,China,36.5451563,104.1355419
Depok,Indonesia,-6.40719,106.8158371
Tai'an,China,36.2002968,117.0809316
Hyderabad,Pakistan,25.3801017,68.3750376
Al Hillah,Iraq,32.482245,44.4328131
Pimpri-Chinchwad,India,18.6279288,73.8009829
Ghaziabad,India,28.6711527,77.4120356
Budapest,Hungary,47.4979937,19.0403594
Shuozhou,China,39.3307915,112.4235469
Karaj,"Iran, Islamic Republic Of",35.8224892,50.9904681
Damascus,Syrian Arab Republic,33.5130695,36.3095814
Palembang,Indonesia,-2.9888297,104.756857
Mogadishu,Somalia,2.0349312,45.3419183
Madurai,India,9.9261153,78.1140983
Kasaï-Oriental,"Congo, The Democratic Republic of the",-6.1258942,23.5998111
Zhuhai,China,22.273734,113.5721327
Bayannur,China,40.7419202,107.3819572
Caloocan,Philippines,14.651348,120.9724002
Recife,Brazil,-8.0584933,-34.8848193
Conakry,Guinea,9.5170602,-13.6998434
Cordoba,Argentina,-31.4166867,-64.1834193
Ecatepec,Mexico,19.5994083,-99.0487281
Rabat,Morocco,34.02236,-6.8340222
Barcelona,Spain,41.3828939,2.1774322
Novosibirsk,Russian Federation,55.0288307,82.9226887
Novosibirsk,Russian Federation,54.96781445,82.9515989427838
Beihai,China,21.4845174,109.1165772
Zhanjiang,China,21.2737079,110.3548318
Phoenix,United States,33.4484367,-112.074141
Harare,Zimbabwe,-17.831773,31.045686
Philadelphia,United States,39.9527237,-75.1635262
Jingdezhen,China,29.2712774,117.1727822
Xiaoshan District,China,30.1861821,120.2597528
Puebla,Mexico,19.0437196,-98.1981486
Siliguri,India,26.7164127,88.4309916
Hebi,China,35.7494986,114.2912899
Fukuoka,Japan,33.5898988,130.4017509
Shiraz,"Iran, Islamic Republic Of",29.6060218,52.5378041
Tabriz,"Iran, Islamic Republic Of",38.0738612,46.2978789
Gaziantep,Turkey,37.0628317,37.3792617
Semarang,Indonesia,-6.9903988,110.4229104
Goiânia,Brazil,-16.680882,-49.2532691
Benxi,China,41.297577,123.7646562
Anshan,China,41.1075962,122.9902291
Kobe,Japan,34.6932379,135.1943764
Shangqiu,China,34.4168215,115.6507447
Mecca,Saudi Arabia,21.420847,39.826869
Sana'a,Yemen,15.3538569,44.2058841
Kumasi,Ghana,6.6985605,-1.6233086
Kampala,Uganda,0.3177137,32.5813539
Kawasaki,Japan,35.5305307,139.7028012
Belém,Brazil,-1.45056,-48.4682453
Ciudad Juárez,Mexico,31.7372575,-106.4856559
Abobo,Cote D'Ivoire,5.435487,-4.029007
Agra,India,27.1752554,78.0098161
Luohe,China,33.5711704,114.0287201
Xingtai,China,37.0616519,114.499746
Guadalajara,Mexico,20.6720375,-103.338396
Yekaterinburg,Russian Federation,56.839104,60.60825
Daejeon,"Korea, Republic of",36.3497007,127.3849016
Porto Alegre,Brazil,-30.0324999,-51.2303767
Nashik,India,20.0112475,73.7902364
Munich,Germany,48.1371079,11.5753822
Zhangjiajie,China,29.1176794,110.4741428
Barquisimeto,Venezuela,10.0774374,-69.3222293
Almaty,Kazakhstan,43.2363924,76.9457275
Kyoto,Japan,35.021041,135.7556075
Auckland,New Zealand,-36.852095,174.7631803
Gwangju,"Korea, Republic of",35.1594647,126.8515034
Kharkiv,Ukraine,49.9923181,36.2310146
Baoji,China,34.3645811,107.2332184
San Antonio,United States,29.4246002,-98.4951405
Ya'an,China,29.985931,103.0087944
Makassar,Indonesia,-5.1342962,119.4124282
Maracay,Venezuela,10.2375144,-67.5890216
Monterrey,Mexico,25.6802019,-100.315258
Ulaanbaatar,Mongolia,47.9184676,106.9177016
Sharjah,United Arab Emirates,25.3461498,55.4210633
Baise,China,23.9053605,106.6148824
Manisa,Turkey,38.6125793,27.4333969
Haidong,China,36.472664,102.4085178
San Diego,United States,32.7174202,-117.1627728
Panjin,China,41.1169056,122.0655098
Fuqing,China,25.7237321,119.3795377
Kayseri,Turkey,38.7219011,35.4873214
Port Harcourt,Nigeria,4.7676576,7.0188527
Yopougon,Cote D'Ivoire,5.335194,-4.075756
Wuzhong,China,37.9970759,106.1943085
Yangquan,China,37.85862,113.5730276
Fushun,China,41.8692972,123.924157
Milan,Italy,45.4641943,9.1896346
Adelaide,Australia,-34.9281805,138.5999312
Chizhou,China,30.6671088,117.4859885
Kurukshetra,India,29.9693747,76.8482787
Chifeng,China,42.2799929,118.9426131
Zapopan,Mexico,20.7211203,-103.3913671
Huangshan,China,29.7172627,118.3324811
Chancheng,China,23.0120197,113.1173438
Rosario,Argentina,-32.9595004,-60.6615415
Montevideo,Uruguay,-34.9058916,-56.1913095
Doha,Qatar,25.2856329,51.5264162
Tongling,China,30.9474585,117.805068
Tonghua,China,41.7260568,125.9339857
Mombasa,Kenya,-4.05052,39.667169
Yinchuan,China,38.4852037,106.2261926
Guarulhos,Brazil,-23.4675941,-46.5277704
Samsun,Turkey,41.2946149,36.3320596
Dallas,United States,32.7762719,-96.7968559
Rajkot,India,22.3053263,70.8028377
Heihe,China,50.2322239,127.4946896
Sofia,Bulgaria,42.6977028,23.3217359
Prague,Czech Republic,50.0874654,14.4212535
Port-au-Prince,Haiti,18.547327,-72.3395928
Qingpu,China,31.1521636,121.1195519
Soweto,South Africa,-26.2227778,27.89
Jilin City,China,43.8417717,126.5605066
Calgary,Canada,51.0456064,-114.0575418
Kazan,Russian Federation,55.7823547,49.1242266
Beirut,Lebanon,33.8959203,35.47843
Kalyan-Dombivli,India,19.2391602,73.1293186
Nizhny Novgorod,Russian Federation,56.3264816,44.0051395
Maputo,Mozambique,-25.966213,32.56745
Yangpu District,China,31.2617238,121.5211877
Putuo District,China,31.2513263,121.3912291
León,Mexico,21.1218598,-101.6825081
Shushan,China,31.8531187,117.2550177
Batam City,Indonesia,1.1030815,104.0383696
Yiwu,China,29.3093002,120.0703805
Yueyang,China,29.3594838,113.1229551
Xinyang,China,32.1461721,114.0852134
Liaocheng,China,36.4441808,115.9642007
Al-Najaf,Iraq,32.0010227,44.3299926
Vasai-Virar,India,19.4210423,72.8197221
Zhangye,China,38.9365134,100.4556326
Maoming,China,21.6656961,110.9209511
Lijiang,China,26.8595868,100.2249797
Zhongwei,China,37.4999947,105.1928783
Panzhihua,China,26.5860102,101.7179276
Tbilisi,Georgia,41.6934591,44.8014495
Shuangyashan,China,46.6476235,131.1548641
Mandalay,Myanmar,21.9812746,96.082375
Barranquilla,Colombia,10.9938698,-74.7927177
Suwon,"Korea, Republic of",37.2633325,127.0287472
Chelyabinsk,Russian Federation,55.1598408,61.4025547
Jining,China,35.4125047,116.5849266
Hiroshima,Japan,34.3917241,132.4517589
Maiduguri,Nigeria,11.8395375,13.1536214
Balıkesir,Turkey,39.6473917,27.8879787
Ahwaz,"Iran, Islamic Republic Of",31.3230637,48.67932
Bahri,Sudan,15.6478476,32.5345797
Saitama,Japan,35.8616402,139.6457957
Srinagar,India,34.0747444,74.8204443
Liaoyuan,China,42.8863846,125.1374905
Chhatrapati Sambhajinagar,India,19.877263,75.3390241
Pukou,China,32.0616362,118.6220888
Belgrade,Serbia,44.8178131,20.4568974
Ulsan,"Korea, Republic of",35.5391697,129.3119136
Dhanbad,India,23.7952809,86.4309638
Nay Pyi Taw,Myanmar,19.7540045,96.1344976
Baoding,China,38.8579735,115.490696
Jingzhou,China,30.3375134,112.2337792
Yichun,China,47.7231316,128.8785919
Benin City,Nigeria,6.3330586,5.6221058
Anyang,China,36.1023552,114.33633
Campinas,Brazil,-22.9056391,-47.059564
Rizhao,China,35.4178833,119.5213994
Cangshan,China,26.0499778,119.2685656
Van,Turkey,38.500875,43.3946051
Fengxian District,China,30.9204487,121.4693834
Lubumbashi,"Congo, The Democratic Republic of the",-11.6642316,27.4826264
Xinyu,China,27.8214162,114.9124505
Samara,Russian Federation,53.198627,50.113987
Ufa,Russian Federation,54.7261409,55.947499
Hengyang,China,26.8971898,112.5665703
Rostov-on-Don,Russian Federation,47.2216548,39.7096061
Amritsar,India,31.6343083,74.8736788
Kigali,Rwanda,-1.950851,30.061507
Yerevan,Armenia,40.1777112,44.5126233
Omsk,Russian Federation,54.991375,73.371529
Omsk,Russian Federation,54.9830067,73.3745224391653
Yingtan,China,28.2741176,117.034423
Astana,Kazakhstan,51.1282205,71.4306682
Zhoushan,China,29.9873344,122.2030363
Navi Mumbai,India,19.0308262,73.0198537
Tegucigalpa,Honduras,14.1057433,-87.2040052
Aydin,Turkey,37.8483767,27.8435878
Jianxi District,China,34.6589228,112.3893731
Jiuquan,China,39.7321262,98.4936839
Xuhui District,China,31.1900943,121.4311138
Kahramanmaraş,Turkey,37.5812744,36.927509
Fez,Morocco,34.0346534,-5.0161926
Nezahualcóyotl,Mexico,19.4079028,-99.0181547
Bishkek,Kyrgyzstan,42.8777895,74.6066926
Krasnoyarsk,Russian Federation,56.0090968,92.8725147
Medina,Saudi Arabia,24.471153,39.6111216
Pointe-Noire,Congo,-4.7975373,11.8503297
N'Djamena,Chad,12.1191543,15.0502758
Muscat,Oman,23.5882019,58.3829448
Ezhou,China,30.3925379,114.8898988
Sendai,Japan,38.2677554,140.8691498
Dnipro,Ukraine,48.4680221,35.0417711
Onitsha,Nigeria,6.1461619,6.8019088
Haining,China,30.5142256,120.6759733
Qom,"Iran, Islamic Republic Of",34.6422939,50.8801184
Ranchi,India,23.3700501,85.3250387
Howrah,India,22.5736296,88.3251045
Cologne,Germany,50.938361,6.959974
Oslo,Norway,59.9133301,10.7389701
Yuzhou,China,22.6314632,110.1461735
Changwon,"Korea, Republic of",35.227956,128.6818586
São Luís,Brazil,-2.5295265,-44.2963942
Voronezh,Russian Federation,51.6605982,39.2005858
Gqeberha,South Africa,-33.9618359,25.6186512
Coimbatore,India,11.0018115,76.9628425
Vijayawada,India,16.5087573,80.6185089
Xiong'an New Area,China,39.0480479,115.9075331
Goyang,"Korea, Republic of",37.6581862,126.8319452
Managua,Nicaragua,12.1544035,-86.2737642
Danzhou City,China,19.5173795,109.5697188
Pekanbaru,Indonesia,0.5262455,101.4515727
Birmingham,United Kingdom,52.4796992,-1.9026911
San Jose,United States,37.3361663,-121.890591
Perm,Russian Federation,58.014965,56.246723
Ogbomosho,Nigeria,8.133,4.25
Maceió,Brazil,-9.6476843,-35.7339264
Cartagena,Colombia,10.4266746,-75.5443419
Chandigarh,India,30.7334421,76.7797143
Niamey,Niger,13.524834,2.109823
Aba,Nigeria,5.112735,7.364349
Zhāngdiàn District,China,36.806232,118.0118881
Brazzaville,Congo,-4.2694407,15.2712256
Shubra al Khayma,Egypt,30.1285988,31.242218
Thu Duc City,Viet Nam,10.8298295,106.7617899
Monrovia,Liberia,6.328034,-10.797788
Raipur,India,21.2380912,81.6336993
Islamabad,Pakistan,33.6938118,73.0651511
Odesa,Ukraine,46.4843023,30.7322878
